listing_id,city,neighborhood,property_type,bedrooms,bathrooms,square_feet,year_built,price,listing_date,status,days_on_market
668,Portland,Westside,House,2,1,1640,2002,526000,2024-07-10,Active,57
669,Seattle,Northpark,House,2,1,954,2021,518000,2026-01-24,Sold,129
670,Nashville,Eastbrook,Condo,4,4,2717,1971,1025000,2025-01-12,Active,53
671,Portland,Downtown,Apartment,5,3,2711,1950,988000,2025-08-06,Sold,98
672,Denver,Downtown,Townhouse,4,4,3118,1986,1286000,2026-02-07,Active,26
673,Nashville,Eastbrook,House,4,2,2822,2005,1113000,2024-05-21,Pending,163
674,Seattle,Midtown,Townhouse,5,3,3234,1981,1049000,2024-08-14,Active,59
675,Portland,Northpark,Condo,3,3,1733,1951,783000,2025-03-13,Sold,167
676,Nashville,Riverside,House,3,1,1807,1995,763000,2025-10-20,Sold,179
677,Austin,Eastbrook,House,2,1,1251,1951,543000,2024-04-23,Active,6
678,Seattle,Downtown,Townhouse,4,4,2381,1996,1060000,2024-04-26,Sold,2
679,Nashville,Lakeside,Condo,5,3,2923,1985,1107000,2024-10-01,Active,48
680,Denver,Lakeside,Condo,1,1,400,1983,349000,2025-07-13,Active,44
681,Austin,Hillcrest,House,5,3,3418,2021,1306000,2024-05-30,Pending,14
682,Portland,Hillcrest,Townhouse,3,2,1544,2016,685000,2026-03-06,Sold,58
683,Portland,Downtown,House,2,1,1603,1990,612000,2026-01-26,Sold,7
684,Seattle,Northpark,Condo,5,4,2245,1975,774000,2024-07-17,Sold,8
685,Portland,Westside,Apartment,3,3,1769,1981,627000,2026-02-23,Sold,134
686,Austin,Lakeside,Condo,5,3,3017,2007,831000,2026-03-16,Active,57
687,Portland,Lakeside,House,4,4,2360,1988,655000,2024-05-26,Active,4
688,Nashville,Lakeside,Townhouse,4,3,2016,1979,596000,2025-03-22,Sold,110
689,Nashville,Midtown,House,2,1,1090,2016,496000,2026-01-04,Active,46
690,Seattle,Southgate,House,3,3,2008,2015,836000,2024-07-23,Sold,63
691,Nashville,Riverside,Condo,4,4,1979,2024,849000,2024-08-30,Sold,38
692,Nashville,Downtown,Condo,3,1,1823,1997,628000,2025-08-19,Sold,144
693,Denver,Midtown,House,3,3,1512,1958,751000,2024-05-11,Pending,154
694,Denver,Midtown,Townhouse,4,2,2390,2003,799000,2026-03-07,Sold,1
695,Portland,Midtown,Condo,3,2,1571,2011,659000,2025-10-13,Sold,2
696,Seattle,Northpark,Townhouse,1,1,783,1964,379000,2024-07-12,Sold,93
697,Seattle,Eastbrook,House,5,5,2595,1972,810000,2024-09-29,Active,13
698,Austin,Riverside,House,2,1,723,1967,409000,2025-06-11,Sold,95
699,Denver,Northpark,Townhouse,3,1,1732,1965,575000,2024-10-21,Active,24
700,Seattle,Oakwood,Townhouse,3,1,1422,1974,507000,2025-08-09,Active,51
701,Portland,Westside,Townhouse,4,2,3096,1976,798000,2024-11-15,Active,57
702,Portland,Oakwood,Townhouse,3,2,1602,1997,727000,2025-07-19,Sold,164
703,Seattle,Eastbrook,House,2,2,1302,2000,588000,2024-09-11,Active,54
704,Nashville,Hillcrest,Townhouse,2,2,822,1987,400000,2024-08-30,Active,33
705,Seattle,Hillcrest,Townhouse,3,2,2081,1997,743000,2026-03-25,Active,15
706,Nashville,Oakwood,Townhouse,3,2,1427,2014,517000,2025-08-29,Active,5
707,Seattle,Southgate,Townhouse,1,1,571,1992,307000,2024-04-27,Sold,36
708,Nashville,Riverside,Townhouse,1,1,698,2001,389000,2024-06-19,Sold,39
709,Nashville,Oakwood,Apartment,2,1,1299,1979,623000,2025-01-02,Active,6
710,Nashville,Hillcrest,Townhouse,4,3,2466,2006,711000,2025-11-28,Sold,33
711,Portland,Eastbrook,Townhouse,5,5,3438,1993,1280000,2025-03-02,Sold,177
712,Seattle,Northpark,Townhouse,2,2,1212,1967,529000,2025-09-22,Pending,17
713,Austin,Southgate,Apartment,2,2,1519,2007,524000,2024-05-28,Sold,9
714,Denver,Eastbrook,Apartment,1,1,630,1986,378000,2024-10-30,Active,4
715,Austin,Northpark,Townhouse,3,3,1921,2000,658000,2025-02-15,Sold,18
716,Portland,Riverside,Apartment,5,5,2340,1989,839000,2024-09-08,Pending,151
717,Denver,Downtown,Condo,3,1,1984,1975,796000,2025-03-07,Sold,64
718,Austin,Downtown,Townhouse,5,4,3448,2023,1243000,2025-01-07,Active,54
719,Portland,Lakeside,Townhouse,3,3,1891,1972,767000,2024-06-14,Active,37
720,Seattle,Oakwood,House,3,3,1527,1985,553000,2025-09-09,Pending,106
721,Portland,Riverside,House,5,5,2581,1991,854000,2025-09-19,Sold,119
722,Denver,Riverside,House,1,1,826,1993,427000,2026-04-09,Active,46
723,Austin,Westside,Condo,2,1,1570,2009,763000,2025-08-14,Sold,113
724,Austin,Lakeside,Condo,3,2,1420,1952,513000,2025-12-13,Sold,101
725,Denver,Midtown,Condo,1,1,496,2006,416000,2026-03-15,Sold,137
726,Portland,Southgate,Condo,3,3,1906,1999,624000,2026-04-15,Active,25
727,Portland,Downtown,Condo,5,4,2614,1961,725000,2025-05-09,Sold,175
728,Nashville,Riverside,House,2,2,941,1955,427000,2025-05-24,Sold,49
729,Austin,Eastbrook,Condo,5,4,3018,1979,1045000,2025-10-24,Active,42
730,Nashville,Southgate,Townhouse,1,1,659,1958,311000,2026-02-10,Sold,106
731,Seattle,Northpark,Townhouse,4,3,2157,2022,739000,2025-05-22,Pending,179
732,Portland,Midtown,Apartment,3,1,1544,1972,553000,2026-04-01,Sold,150
733,Austin,Eastbrook,Apartment,3,1,1872,1951,590000,2025-08-20,Sold,63
734,Portland,Northpark,House,1,1,758,1975,385000,2026-03-12,Active,47
735,Nashville,Downtown,Apartment,4,3,1956,1990,876000,2025-06-28,Sold,59
736,Nashville,Eastbrook,Townhouse,2,2,1207,1981,543000,2025-05-25,Active,41
737,Denver,Northpark,House,1,1,432,1956,228000,2025-10-24,Sold,53
738,Denver,Eastbrook,Condo,3,2,2035,1971,764000,2024-08-07,Active,19
739,Portland,Midtown,Apartment,5,5,2987,1960,1081000,2024-12-23,Sold,130
740,Seattle,Westside,Apartment,4,3,1830,2004,798000,2024-09-30,Sold,66
741,Portland,Lakeside,Apartment,3,2,1819,2021,608000,2025-12-01,Sold,51
742,Portland,Hillcrest,Condo,5,5,2342,1997,926000,2025-04-02,Active,20
743,Denver,Northpark,House,3,3,1583,2022,699000,2025-04-28,Sold,126
744,Portland,Eastbrook,Townhouse,3,1,2025,1981,584000,2024-07-12,Sold,8
745,Nashville,Lakeside,Condo,2,1,1010,1981,366000,2025-12-21,Sold,165
746,Denver,Riverside,Apartment,3,1,1653,1974,715000,2024-05-11,Active,35
747,Seattle,Lakeside,Apartment,3,1,1721,1963,561000,2025-09-17,Pending,102
748,Portland,Westside,Townhouse,1,1,452,1962,321000,2024-06-18,Active,28
749,Nashville,Northpark,Condo,2,2,938,2012,432000,2024-09-16,Sold,48
750,Nashville,Hillcrest,Condo,1,1,563,2002,351000,2025-10-31,Active,6
751,Portland,Eastbrook,Apartment,2,2,980,2024,578000,2026-01-06,Active,18
752,Portland,Downtown,House,3,3,1363,2016,774000,2025-07-21,Pending,122
753,Seattle,Eastbrook,Townhouse,3,2,1918,1990,757000,2024-08-02,Active,23
754,Nashville,Downtown,Townhouse,4,4,2743,1967,868000,2025-07-07,Pending,64
755,Austin,Eastbrook,Townhouse,3,1,2256,2002,774000,2024-07-10,Active,3
756,Portland,Midtown,Townhouse,3,3,2153,1960,939000,2024-05-03,Pending,99
757,Austin,Oakwood,Townhouse,3,1,1751,2023,643000,2026-01-20,Active,44
758,Denver,Eastbrook,Apartment,2,1,1211,2019,492000,2024-06-13,Sold,28
759,Denver,Southgate,Apartment,5,5,2544,1999,918000,2024-12-18,Pending,172
760,Nashville,Eastbrook,House,3,1,1845,1992,615000,2025-05-03,Active,46
761,Austin,Southgate,Apartment,3,1,1907,1978,650000,2025-12-26,Active,48
762,Portland,Midtown,Condo,4,4,2948,1966,791000,2026-02-15,Sold,49
763,Nashville,Lakeside,Apartment,5,4,2859,2016,916000,2025-03-11,Active,55
764,Nashville,Northpark,Apartment,2,1,1335,2008,529000,2024-06-07,Sold,180
765,Portland,Lakeside,House,3,2,1897,1985,671000,2025-06-25,Sold,97
766,Denver,Downtown,House,5,4,2405,1978,1061000,2025-03-14,Active,53
767,Seattle,Hillcrest,Condo,5,3,3145,2004,1145000,2026-02-05,Sold,73
768,Seattle,Northpark,Townhouse,3,3,2243,1962,680000,2025-06-12,Sold,42
769,Denver,Eastbrook,Condo,3,2,1595,1976,492000,2024-09-07,Active,51
770,Portland,Midtown,Condo,3,2,1315,1962,507000,2025-12-20,Pending,167
771,Denver,Westside,Townhouse,3,3,1868,1954,743000,2025-06-14,Sold,45
772,Portland,Southgate,Apartment,4,2,2054,1998,755000,2025-12-18,Active,8
773,Portland,Lakeside,Apartment,3,1,1368,2023,639000,2026-01-13,Sold,47
774,Austin,Northpark,Apartment,3,1,1971,2023,733000,2024-04-19,Pending,138
775,Nashville,Oakwood,Condo,3,1,1433,2021,649000,2024-11-04,Sold,138
776,Nashville,Downtown,House,4,4,1825,1973,797000,2025-12-15,Active,37
777,Austin,Westside,Condo,3,3,2123,1954,850000,2025-04-12,Pending,44
778,Nashville,Downtown,Apartment,5,3,2054,1988,854000,2024-10-20,Sold,148
779,Austin,Eastbrook,Apartment,3,1,2091,2015,627000,2026-03-13,Active,20
780,Denver,Southgate,Condo,5,3,3431,1995,1200000,2024-10-03,Active,25
781,Denver,Oakwood,Condo,3,3,1825,1968,598000,2025-07-18,Pending,179
782,Seattle,Northpark,Condo,4,2,2611,2003,1007000,2026-03-24,Pending,64
783,Seattle,Westside,House,2,1,1273,2002,471000,2025-05-13,Sold,38
784,Austin,Westside,Condo,2,2,1213,1998,502000,2025-06-10,Sold,126
785,Nashville,Southgate,House,3,1,2164,2020,652000,2025-10-27,Active,49
786,Nashville,Hillcrest,Apartment,2,1,1708,2001,561000,2026-04-10,Sold,40
787,Nashville,Eastbrook,Condo,2,1,926,1997,518000,2025-01-06,Active,23
788,Austin,Southgate,Apartment,3,2,2190,1979,773000,2025-06-03,Sold,163
789,Austin,Downtown,House,1,1,416,2023,404000,2024-12-01,Sold,3
790,Nashville,Oakwood,Apartment,3,1,1698,2013,606000,2026-04-05,Sold,2
791,Austin,Lakeside,Apartment,4,2,2354,2017,928000,2024-05-29,Pending,135
792,Portland,Downtown,Condo,2,1,1262,1995,643000,2025-10-27,Active,8
793,Portland,Southgate,Townhouse,5,5,3300,1987,1069000,2025-09-13,Active,41
794,Portland,Lakeside,Apartment,2,1,1162,2009,446000,2026-04-13,Sold,85
795,Austin,Midtown,Townhouse,3,3,1727,2001,640000,2024-12-02,Active,34
796,Portland,Eastbrook,Condo,3,2,1168,1982,534000,2025-06-17,Active,58
797,Denver,Northpark,Condo,3,2,1614,2006,719000,2025-01-30,Active,57
798,Seattle,Riverside,Condo,2,1,776,2000,380000,2024-06-06,Active,31
799,Portland,Midtown,Townhouse,2,1,1669,1966,799000,2025-03-17,Active,7
800,Seattle,Downtown,House,2,1,1125,1980,593000,2026-04-11,Sold,75
801,Denver,Northpark,Townhouse,3,2,1534,2015,597000,2025-07-24,Pending,64
802,Nashville,Eastbrook,Apartment,2,1,1218,1973,435000,2025-12-17,Active,3
803,Austin,Westside,Townhouse,5,5,2908,1975,1043000,2024-10-29,Active,41
804,Austin,Riverside,Condo,2,1,1152,2015,542000,2025-07-18,Active,23
805,Seattle,Downtown,Apartment,2,2,827,1950,420000,2024-12-22,Active,39
806,Austin,Southgate,House,3,2,2125,1992,690000,2026-04-06,Sold,34
807,Denver,Southgate,Townhouse,3,2,2190,1980,775000,2026-01-01,Active,48
808,Austin,Westside,House,1,1,494,2007,396000,2025-05-03,Active,31
809,Nashville,Riverside,Condo,3,3,1196,1974,596000,2024-09-23,Pending,94
810,Nashville,Riverside,Apartment,3,3,1738,2011,780000,2025-10-31,Sold,179
811,Nashville,Hillcrest,Condo,2,1,856,2000,440000,2025-11-01,Sold,131
812,Austin,Northpark,Apartment,3,2,1893,1976,646000,2025-09-08,Sold,3
813,Seattle,Eastbrook,Apartment,3,1,2069,1988,750000,2025-12-19,Active,3
814,Austin,Southgate,Condo,2,1,1034,1967,418000,2024-10-19,Active,42
815,Denver,Southgate,Townhouse,3,2,1583,2020,732000,2025-06-22,Active,4
816,Nashville,Downtown,House,4,4,2152,1982,762000,2024-05-15,Active,42
817,Seattle,Eastbrook,Townhouse,4,2,2739,2006,907000,2024-09-01,Sold,102
818,Austin,Hillcrest,Condo,3,1,2043,1968,803000,2025-01-04,Active,56
819,Denver,Southgate,Condo,2,1,1072,1952,432000,2024-05-16,Sold,18
820,Denver,Oakwood,Condo,1,1,844,1962,358000,2026-01-07,Active,2
821,Seattle,Westside,House,4,2,1623,1981,604000,2024-08-13,Active,1
822,Nashville,Hillcrest,House,3,2,1336,1967,567000,2025-06-09,Active,10
823,Austin,Downtown,Condo,1,1,892,1965,430000,2025-06-20,Active,57
824,Denver,Riverside,Apartment,2,2,856,2004,535000,2025-06-30,Active,57
825,Denver,Westside,Apartment,3,1,1674,1971,536000,2025-04-19,Active,22
826,Nashville,Riverside,House,3,3,1220,1972,606000,2025-10-16,Sold,39
827,Seattle,Hillcrest,Townhouse,3,2,1640,1984,658000,2026-01-31,Sold,39
828,Nashville,Westside,Condo,2,1,1545,1958,681000,2025-07-08,Active,21
829,Portland,Riverside,Condo,2,1,1286,2013,674000,2024-07-07,Active,52
830,Nashville,Hillcrest,Condo,3,1,2313,2018,963000,2025-03-22,Active,46
831,Austin,Midtown,Apartment,3,1,1425,1980,537000,2025-04-13,Sold,35
832,Denver,Hillcrest,House,1,1,526,1987,316000,2025-09-16,Sold,15
833,Seattle,Riverside,Condo,2,1,1132,1953,500000,2026-01-01,Sold,19
834,Austin,Northpark,Apartment,4,4,1610,1996,588000,2026-04-07,Sold,107
835,Portland,Hillcrest,Condo,4,3,2224,1988,829000,2024-06-28,Sold,74
836,Austin,Northpark,House,2,1,809,2014,463000,2024-05-23,Pending,117
837,Seattle,Northpark,Townhouse,5,3,2812,2004,852000,2025-03-29,Pending,33
838,Nashville,Oakwood,Condo,3,3,1737,1973,591000,2024-12-26,Sold,168
839,Seattle,Eastbrook,Apartment,4,4,1888,2004,603000,2026-01-30,Active,50
840,Denver,Westside,Townhouse,1,1,837,1963,376000,2025-06-07,Active,13
841,Portland,Lakeside,House,2,2,1760,1955,482000,2025-06-01,Active,20
842,Portland,Midtown,House,5,4,3327,1974,1153000,2024-04-30,Sold,85
843,Nashville,Downtown,Apartment,4,2,2118,1969,869000,2024-08-27,Sold,10
844,Denver,Eastbrook,Townhouse,2,1,1154,1961,483000,2025-11-06,Pending,129
845,Portland,Lakeside,Townhouse,3,3,1816,1996,612000,2024-05-20,Active,14
846,Seattle,Northpark,House,5,3,3169,1951,1210000,2024-11-25,Active,21
847,Seattle,Midtown,Condo,5,5,2256,2023,751000,2025-10-18,Sold,118
848,Portland,Lakeside,Townhouse,5,4,3073,1965,816000,2025-06-30,Sold,159
849,Nashville,Riverside,Condo,3,1,1862,1960,788000,2024-05-21,Active,42
850,Seattle,Westside,House,4,4,2556,1969,896000,2024-09-13,Active,5
851,Nashville,Hillcrest,Condo,3,2,1498,2009,652000,2026-01-22,Active,7
852,Seattle,Midtown,Apartment,4,4,2556,1958,1024000,2024-04-30,Sold,30
853,Seattle,Eastbrook,Townhouse,3,1,1718,1968,556000,2025-03-26,Active,52
854,Portland,Downtown,Townhouse,4,3,1891,1977,723000,2024-07-08,Active,10
855,Denver,Oakwood,House,2,2,1366,2003,527000,2026-02-23,Active,58
856,Portland,Riverside,Apartment,2,1,971,1994,569000,2024-05-14,Sold,179
857,Nashville,Oakwood,Apartment,3,1,2274,1951,688000,2024-06-05,Sold,38
858,Denver,Hillcrest,Townhouse,3,1,1500,1969,656000,2025-12-24,Sold,173
859,Nashville,Hillcrest,Apartment,2,1,1063,1966,361000,2025-09-08,Sold,49
860,Denver,Eastbrook,Apartment,3,3,1800,1994,549000,2025-04-12,Active,58
861,Seattle,Riverside,Townhouse,3,3,2231,2002,904000,2025-02-07,Sold,86
862,Nashville,Oakwood,House,5,4,3277,1972,980000,2025-01-28,Active,55
863,Austin,Westside,Apartment,3,1,1239,1963,521000,2024-11-27,Sold,160
864,Denver,Riverside,House,3,1,1924,1987,728000,2024-10-02,Active,13
865,Seattle,Downtown,Apartment,5,4,3407,2000,1132000,2025-07-03,Active,43
866,Austin,Downtown,Townhouse,2,1,850,2003,395000,2025-04-01,Sold,133
867,Denver,Riverside,Townhouse,2,1,1287,2021,606000,2024-09-05,Sold,163
868,Portland,Northpark,Apartment,5,5,3155,2016,995000,2024-04-22,Sold,130
869,Denver,Midtown,House,3,2,1965,1970,616000,2026-03-24,Sold,161
870,Austin,Riverside,Condo,1,1,558,2023,404000,2024-07-09,Sold,92
871,Portland,Eastbrook,Condo,2,2,1102,2018,543000,2026-02-26,Active,60
872,Nashville,Hillcrest,Condo,3,1,1993,1964,589000,2025-11-25,Active,58
873,Portland,Westside,Condo,1,1,597,2000,313000,2026-02-03,Sold,161
874,Denver,Northpark,House,2,1,1305,2007,507000,2025-10-19,Sold,162
875,Denver,Downtown,House,2,1,1449,2019,787000,2025-08-02,Pending,50
876,Austin,Midtown,House,3,1,1942,1977,665000,2025-05-19,Active,6
877,Seattle,Oakwood,Condo,2,1,898,1994,522000,2024-11-28,Sold,103
878,Nashville,Lakeside,Condo,2,2,1288,1963,495000,2025-09-21,Pending,125
879,Portland,Lakeside,Apartment,4,3,2282,1963,855000,2024-09-16,Active,58
880,Nashville,Southgate,House,3,3,2042,2002,870000,2025-03-08,Active,12
881,Seattle,Eastbrook,Townhouse,3,3,1800,1959,669000,2025-06-02,Active,21
882,Nashville,Eastbrook,House,4,4,2933,1991,808000,2025-07-03,Sold,135
883,Seattle,Riverside,Condo,2,1,1263,2003,573000,2025-09-30,Active,32
884,Denver,Hillcrest,Apartment,1,1,537,1965,343000,2025-03-23,Active,2
885,Portland,Northpark,Townhouse,1,1,674,1986,329000,2024-10-26,Active,42
886,Seattle,Midtown,House,1,1,720,1985,394000,2024-09-27,Sold,127
887,Nashville,Midtown,House,3,1,2201,1965,662000,2025-09-02,Active,1
888,Denver,Westside,Condo,2,1,1277,1971,560000,2026-04-14,Pending,14
889,Seattle,Westside,Townhouse,4,4,1673,1988,711000,2024-07-31,Sold,98
890,Seattle,Northpark,Townhouse,3,3,2365,1965,766000,2024-08-29,Sold,106
891,Portland,Hillcrest,Apartment,3,1,2056,2023,764000,2024-12-11,Active,17
892,Austin,Westside,Townhouse,4,3,2788,1976,1031000,2025-09-14,Active,14
893,Nashville,Eastbrook,Apartment,4,4,2503,1993,1041000,2025-06-03,Sold,80
894,Portland,Midtown,Apartment,3,1,1295,1978,668000,2024-11-10,Active,26
895,Denver,Westside,Condo,1,1,598,2023,368000,2025-12-28,Active,58
896,Seattle,Midtown,Apartment,2,2,1629,2007,636000,2026-01-23,Active,14
897,Seattle,Hillcrest,Condo,3,2,2121,1956,748000,2026-02-28,Sold,109
898,Portland,Lakeside,Condo,2,1,1062,2017,572000,2025-12-29,Sold,166
899,Seattle,Lakeside,Condo,5,5,2144,1954,710000,2024-10-22,Active,15
900,Denver,Eastbrook,Apartment,3,3,1610,2013,613000,2024-07-06,Active,39
901,Denver,Southgate,Townhouse,4,4,2291,2011,759000,2024-05-22,Active,12
902,Austin,Midtown,Townhouse,4,4,1909,2004,712000,2026-01-31,Active,49
903,Portland,Eastbrook,House,3,2,1895,2012,593000,2026-04-02,Sold,75
904,Seattle,Southgate,Condo,3,3,1321,1962,609000,2025-04-25,Pending,66
905,Nashville,Midtown,Apartment,2,1,973,1988,509000,2025-07-17,Sold,164
906,Austin,Hillcrest,House,2,1,969,1995,468000,2024-05-07,Pending,93
907,Portland,Oakwood,Condo,4,4,2282,1985,915000,2025-07-22,Pending,90
908,Nashville,Downtown,Townhouse,3,2,1739,1974,841000,2025-05-03,Sold,32
909,Portland,Downtown,Apartment,4,2,2403,1964,802000,2024-05-22,Active,19
910,Austin,Hillcrest,Condo,2,1,967,1951,404000,2024-08-20,Active,32
911,Seattle,Northpark,Townhouse,1,1,400,1982,293000,2024-06-07,Pending,144
912,Nashville,Riverside,Condo,5,3,2636,1975,800000,2025-09-07,Active,60
913,Seattle,Westside,Townhouse,2,1,1426,2001,609000,2025-06-05,Active,28
914,Nashville,Riverside,Townhouse,4,4,2064,1967,736000,2025-06-11,Active,37
915,Portland,Oakwood,Apartment,3,2,1767,1967,680000,2024-05-18,Sold,120
916,Austin,Oakwood,Townhouse,3,2,2102,1953,769000,2025-11-27,Sold,78
917,Austin,Southgate,Condo,3,2,1751,2022,712000,2025-03-03,Sold,119
918,Nashville,Midtown,Apartment,4,4,1788,1963,622000,2024-09-17,Sold,85
919,Denver,Oakwood,House,2,1,1176,1976,517000,2025-09-03,Sold,164
920,Austin,Westside,Condo,2,1,1102,1975,358000,2024-08-09,Sold,134
921,Portland,Hillcrest,House,2,2,1109,2014,411000,2025-06-16,Sold,48
922,Denver,Riverside,Condo,4,2,2381,1965,684000,2025-11-25,Sold,169
923,Seattle,Hillcrest,Condo,2,1,1363,2010,609000,2026-01-07,Pending,127
924,Portland,Riverside,Townhouse,3,2,1700,2009,612000,2025-07-03,Sold,145
925,Denver,Midtown,Apartment,1,1,672,1955,470000,2025-01-05,Active,11
926,Nashville,Riverside,Townhouse,3,1,1678,2017,601000,2024-06-17,Active,42
927,Portland,Westside,Townhouse,3,3,1736,2000,719000,2024-08-07,Sold,148
928,Portland,Lakeside,Townhouse,2,1,1550,2024,504000,2026-03-20,Sold,41
929,Denver,Eastbrook,Condo,1,1,942,1991,355000,2025-03-22,Sold,108
930,Seattle,Hillcrest,House,1,1,400,1959,222000,2025-05-26,Active,29
931,Seattle,Eastbrook,Apartment,2,1,1755,1975,732000,2024-05-24,Active,13
932,Austin,Downtown,Condo,3,1,1382,2024,582000,2025-11-27,Sold,93
933,Denver,Hillcrest,Apartment,3,3,1711,2017,672000,2024-12-20,Sold,92
934,Austin,Lakeside,Condo,4,3,2657,1959,801000,2025-06-18,Active,32
935,Seattle,Southgate,Condo,1,1,400,1978,328000,2025-04-18,Active,56
936,Nashville,Oakwood,Condo,5,5,3754,1980,1382000,2025-03-07,Sold,140
937,Seattle,Riverside,House,3,2,1078,1993,513000,2026-02-18,Active,36
938,Nashville,Westside,Townhouse,5,3,2196,2013,684000,2026-02-06,Pending,154
939,Austin,Westside,House,4,3,1941,1955,832000,2025-09-01,Sold,111
940,Nashville,Eastbrook,Apartment,2,2,676,1953,416000,2024-05-19,Sold,142
941,Denver,Oakwood,Apartment,1,1,704,2004,358000,2025-12-20,Sold,95
942,Nashville,Westside,Townhouse,2,1,901,1979,333000,2025-02-21,Sold,138
943,Denver,Downtown,House,5,5,2493,1959,986000,2025-07-04,Active,23
944,Austin,Westside,Condo,5,5,3305,1965,1062000,2025-09-21,Sold,92
945,Nashville,Eastbrook,Condo,3,2,2125,1987,732000,2024-05-05,Sold,27
946,Denver,Eastbrook,House,2,1,1382,1960,602000,2025-06-11,Sold,54
947,Austin,Hillcrest,House,3,3,1294,2006,490000,2026-03-16,Active,38
948,Austin,Hillcrest,Apartment,2,2,945,1999,474000,2025-01-20,Active,14
949,Nashville,Downtown,Apartment,2,1,1197,1989,526000,2024-08-04,Sold,87
950,Portland,Lakeside,Townhouse,4,2,1868,1993,821000,2026-02-20,Sold,142
951,Nashville,Riverside,Apartment,5,3,3082,2009,1265000,2025-11-04,Pending,120
952,Nashville,Eastbrook,Condo,2,2,1166,1960,481000,2024-09-12,Active,40
953,Nashville,Southgate,Townhouse,3,1,1396,1965,555000,2025-10-18,Sold,5
954,Portland,Eastbrook,Apartment,1,1,874,2021,419000,2026-01-28,Active,40
955,Portland,Southgate,Townhouse,5,4,2524,1985,755000,2024-07-13,Active,56
956,Nashville,Hillcrest,House,2,1,826,2014,401000,2024-09-30,Sold,16
957,Denver,Lakeside,Townhouse,5,5,3253,1955,1074000,2026-01-30,Sold,29
958,Portland,Westside,House,2,1,1564,2003,580000,2026-03-25,Active,51
959,Austin,Lakeside,Townhouse,2,1,1463,1987,519000,2026-03-05,Active,10
960,Seattle,Lakeside,House,2,2,1443,2015,570000,2024-08-31,Active,47
961,Nashville,Lakeside,Condo,3,1,1199,1978,634000,2025-02-15,Sold,32
962,Seattle,Midtown,House,3,1,2336,2006,846000,2025-06-23,Pending,85
963,Denver,Westside,Condo,4,3,2338,1990,963000,2025-02-24,Active,23
964,Denver,Riverside,House,5,3,3270,2007,1031000,2025-08-12,Sold,105
965,Portland,Westside,Condo,3,2,1843,1965,750000,2025-11-19,Sold,162
966,Seattle,Riverside,Condo,4,3,1598,1965,796000,2026-01-06,Active,3
967,Portland,Oakwood,Apartment,1,1,400,2015,328000,2025-12-10,Sold,143
968,Austin,Downtown,Condo,4,4,2432,1963,935000,2025-02-25,Sold,112
969,Denver,Westside,Townhouse,4,2,1859,2015,626000,2024-08-20,Active,42
970,Denver,Westside,Apartment,3,2,1790,1985,683000,2025-05-05,Active,34
971,Denver,Downtown,Apartment,2,1,1108,1968,579000,2025-07-09,Sold,158
972,Portland,Southgate,Townhouse,1,1,405,1986,279000,2025-10-28,Active,59
973,Denver,Westside,Townhouse,5,5,2675,1968,1113000,2025-10-29,Active,58
974,Austin,Hillcrest,House,5,3,3374,1950,1136000,2025-07-05,Pending,147
975,Austin,Westside,Apartment,4,2,2120,1987,856000,2024-11-30,Active,56
976,Austin,Eastbrook,Condo,5,3,2457,1960,851000,2024-11-16,Active,30
977,Seattle,Oakwood,House,4,3,1919,1962,680000,2024-06-12,Sold,161
978,Portland,Lakeside,House,5,3,2071,1967,762000,2025-10-01,Active,10
979,Austin,Eastbrook,Apartment,4,2,2705,1966,1108000,2025-09-12,Active,5
980,Nashville,Southgate,Apartment,3,3,1312,2003,628000,2024-08-30,Active,23
981,Portland,Hillcrest,Apartment,3,3,1696,1987,716000,2025-04-19,Sold,76
982,Portland,Eastbrook,House,2,1,1485,1991,486000,2024-12-30,Pending,170
983,Portland,Lakeside,House,2,1,1225,2012,476000,2025-06-26,Active,14
984,Portland,Riverside,Apartment,1,1,658,2002,443000,2025-07-27,Pending,69
985,Denver,Riverside,Apartment,4,3,1807,2007,723000,2025-09-20,Sold,29
986,Seattle,Westside,Townhouse,2,1,641,1998,407000,2026-02-14,Sold,133
987,Seattle,Eastbrook,Condo,3,3,1788,2000,623000,2025-05-15,Sold,142
988,Portland,Oakwood,Condo,5,5,2389,1963,916000,2025-11-10,Active,2
989,Portland,Westside,Condo,3,1,1412,1984,575000,2025-07-17,Sold,20
990,Nashville,Oakwood,House,3,1,1656,1951,528000,2024-08-25,Sold,50
991,Portland,Southgate,Townhouse,4,3,2471,1988,763000,2025-07-23,Pending,148
992,Seattle,Oakwood,Apartment,3,2,1368,2002,633000,2024-04-30,Sold,63
993,Portland,Westside,Apartment,1,1,782,2019,432000,2026-03-25,Active,15
994,Austin,Northpark,Apartment,3,1,1483,1992,545000,2025-10-28,Active,32
995,Austin,Eastbrook,Condo,1,1,977,2022,507000,2025-02-22,Active,22
996,Denver,Southgate,Condo,1,1,905,1950,472000,2024-11-24,Active,42
997,Austin,Westside,Condo,2,1,1620,2021,747000,2026-01-30,Active,49
998,Austin,Hillcrest,House,2,1,894,1975,364000,2024-11-28,Active,52
999,Austin,Southgate,Apartment,2,1,1436,1951,596000,2024-05-27,Active,21
1000,Nashville,Eastbrook,Townhouse,3,3,1513,2016,682000,2024-08-08,Active,30
1001,Austin,Hillcrest,Condo,5,3,2313,2017,887000,2025-10-18,Active,5
